year,d,time,clouds,pressure,humidity,rain,snow,temperature,dew_temperature,visibility,wind_direction,gust_speed,wind_speed,area
2018,1121,13,0.0,1033.0,89.0,0.0,0.0,0.0,-2.9,43080.0,328.0,4.1,3.0,1
2018,1121,14,0.0,1032.8,93.0,0.0,0.0,-4.0,-3.2,50000.0,299.0,3.6,2.9,1
2018,1121,15,0.0,1032.1,96.0,0.0,0.0,-9.0,-3.2,48520.0,306.0,3.9,2.9,1
2018,1121,16,0.0,1031.7,96.0,0.0,0.0,-15.0,-3.7,50000.0,312.0,4.3,3.6,1
2018,1121,17,0.0,1031.1,98.0,0.0,0.0,-16.0,-4.0,50000.0,304.0,4.7,3.8,1
2018,1121,18,0.0,1030.9,98.0,0.0,0.0,-22.0,-4.2,50000.0,313.0,4.0,2.5,1
2018,1121,19,0.0,1030.5,98.0,0.0,0.0,-24.0,-4.8,37920.0,294.0,4.8,4.2,1
2018,1121,20,0.0,1029.5,98.0,0.0,0.0,-24.0,-5.1,45990.0,286.0,4.2,3.6,1
2018,1121,21,4.0,1029.1,95.0,0.0,0.0,-20.0,-5.3,50000.0,279.0,5.6,4.7,1
2018,1121,22,0.0,1028.3,94.0,0.0,0.0,-22.0,-5.5,50000.0,266.0,4.7,3.9,1
2018,1121,23,2.0,1027.1,94.0,0.0,0.0,-23.0,-5.6,50000.0,269.0,4.3,3.9,1
2018,1122,0,2.0,1026.4,96.0,0.0,0.0,-27.0,-4.6,50000.0,290.0,6.0,4.8,1
2018,1122,1,8.0,1026.1,93.0,0.0,0.0,-27.0,-3.2,50000.0,300.0,8.2,5.9,1
2018,1122,2,8.0,1025.3,94.0,0.0,0.0,-29.0,-2.3,50000.0,300.0,9.6,7.0,1
2018,1122,3,8.0,1024.4,94.0,0.0,0.0,-25.0,-1.7,50000.0,304.0,10.0,7.0,1
2018,1122,4,8.0,1024.2,92.0,0.0,0.0,-26.0,-1.4,50000.0,310.0,8.5,6.3,1
2018,1122,5,8.0,1023.7,91.0,0.0,0.0,-27.0,-1.4,50000.0,307.0,9.7,5.8,1
2018,1122,6,8.0,1023.4,87.0,0.0,0.0,-22.0,-1.6,50000.0,307.0,9.0,6.1,1
2018,1122,7,8.0,1023.7,86.0,0.0,0.0,-16.0,-1.9,44700.0,321.0,5.9,4.2,1
2018,1122,8,8.0,1023.5,85.0,0.0,0.0,-14.0,-1.9,25060.0,323.0,6.8,4.3,1
2018,1122,9,8.0,1023.7,85.0,0.0,0.0,-7.0,-2.0,50000.0,329.0,6.8,4.8,1
2018,1122,10,7.0,1023.5,85.0,0.0,0.0,-2.0,-1.9,50000.0,311.0,7.2,5.7,1
2018,1122,11,8.0,1023.8,85.0,0.0,0.0,6.0,-1.9,50000.0,332.0,5.8,4.0,1
2018,1122,12,7.0,1023.8,86.0,0.0,0.0,12.0,-1.8,50000.0,324.0,6.4,4.8,1
2018,1122,13,8.0,1023.7,87.0,0.0,0.0,12.0,-1.9,50000.0,327.0,5.8,4.1,1
2018,1122,14,7.0,1024.0,89.0,0.0,0.0,11.0,-2.0,46630.0,334.0,4.0,3.1,1
2018,1122,15,4.0,1024.3,92.0,0.0,0.0,10.0,-2.1,36730.0,318.0,4.0,3.0,1
2018,1122,16,0.0,1024.4,93.0,0.0,0.0,6.0,-2.5,50000.0,303.0,7.6,4.4,1
2018,1122,17,0.0,1024.6,92.0,0.0,0.0,4.0,-2.8,45750.0,330.0,3.6,2.4,1
2018,1122,18,2.0,1024.5,97.0,0.0,0.0,4.0,-2.5,41450.0,334.0,4.3,3.0,1
2018,1122,19,1.0,1024.8,98.0,0.0,0.0,4.0,-2.7,29840.0,324.0,3.0,2.5,1
2018,1122,20,8.0,1025.1,100.0,0.0,0.0,5.0,-2.4,2480.0,325.0,4.7,3.4,1
2018,1122,21,8.0,1025.6,100.0,0.0,0.0,5.0,-2.0,4070.0,4.0,4.9,3.5,1
2018,1122,22,9.0,1025.6,100.0,0.0,0.0,6.0,-2.2,950.0,30.0,3.7,2.6,1
2018,1122,23,9.0,1025.8,100.0,0.0,0.0,9.0,-2.3,530.0,33.0,1.9,0.9,1
2018,1123,0,9.0,1025.7,100.0,0.0,0.0,6.0,-2.7,460.0,15.0,2.9,1.4,1
2018,1123,1,9.0,1025.5,100.0,0.0,0.0,5.0,-2.8,240.0,247.0,1.4,0.7,1
2018,1123,2,9.0,1025.4,100.0,0.0,0.0,2.0,-2.9,230.0,205.0,2.1,1.2,1
2018,1123,3,9.0,1025.0,100.0,0.0,0.0,3.0,-2.5,490.0,225.0,3.6,2.5,1
2018,1123,4,9.0,1024.5,100.0,0.0,0.0,5.0,-2.6,230.0,262.0,3.5,2.5,1
2018,1123,5,9.0,1024.3,100.0,0.0,0.0,-3.0,-2.7,540.0,256.0,4.4,3.0,1
2018,1123,6,9.0,1023.7,100.0,0.0,0.0,-8.0,-2.2,320.0,295.0,3.0,1.6,1
2018,1123,7,8.0,1023.3,100.0,0.0,0.0,-16.0,-1.6,970.0,311.0,4.4,2.9,1
2018,1123,8,8.0,1022.8,100.0,0.0,0.0,-8.0,-1.4,3860.0,253.0,2.9,2.1,1
2018,1123,9,8.0,1022.2,100.0,0.0,0.0,-4.0,-0.7,7350.0,265.0,3.0,1.9,1
2018,1123,10,8.0,1021.4,100.0,0.0,0.0,2.0,-0.2,10530.0,238.0,3.4,2.5,1
2018,1123,11,8.0,1020.7,100.0,0.0,0.0,6.0,0.6,30080.0,261.0,5.4,4.1,1
2018,1123,12,8.0,1019.9,100.0,0.0,0.0,6.0,1.2,50000.0,264.0,7.8,5.3,1
2018,1123,13,8.0,1018.9,98.0,0.0,0.0,-1.0,0.9,50000.0,264.0,7.5,5.1,1
2018,1123,14,8.0,1018.4,92.0,0.0,0.0,-3.0,0.0,50000.0,276.0,8.4,5.9,1
2018,1123,15,8.0,1018.1,90.0,0.0,0.0,3.0,-0.4,50000.0,273.0,8.5,6.3,1
2018,1123,16,8.0,1017.1,90.0,0.0,0.0,-7.0,-0.9,50000.0,269.0,9.7,6.5,1
2018,1123,17,8.0,1016.8,89.0,0.0,0.0,-23.0,-1.2,50000.0,270.0,8.1,5.0,1
2018,1123,18,8.0,1016.6,84.0,0.0,0.0,-43.0,-1.9,50000.0,297.0,12.2,9.1,1
2018,1123,19,8.0,1016.3,86.0,0.0,0.0,-35.0,-1.8,50000.0,277.0,7.9,6.1,1
2018,1123,20,8.0,1015.8,85.0,0.0,0.0,-39.0,-1.7,50000.0,275.0,6.0,4.2,1
2018,1123,21,8.0,1015.7,86.0,0.0,0.0,-51.0,-1.5,50000.0,273.0,5.3,3.9,1
2018,1123,22,8.0,1015.4,87.0,0.0,0.0,-56.0,-1.3,50000.0,282.0,5.9,4.3,1
2018,1123,23,8.0,1015.2,87.0,0.0,0.0,-65.0,-1.1,50000.0,262.0,5.3,4.0,1
2018,1124,0,8.0,1014.8,89.0,0.0,0.0,-57.0,-1.1,50000.0,258.0,4.0,3.0,1
2018,1124,1,7.0,1014.4,90.0,0.0,0.0,-64.0,-0.9,50000.0,250.0,4.4,3.1,1
2018,1124,2,7.0,1013.7,92.0,0.0,0.0,-67.0,-0.9,50000.0,245.0,5.3,4.1,1
2018,1124,3,8.0,1013.2,94.0,0.0,0.0,-63.0,-0.6,50000.0,255.0,3.7,2.7,1
2018,1124,4,8.0,1012.9,95.0,0.0,0.0,-74.0,-0.2,50000.0,270.0,4.3,3.2,1
2018,1124,5,7.0,1012.5,99.0,0.0,0.0,-72.0,-0.5,50000.0,266.0,4.2,3.4,1
2018,1124,6,0.0,1012.1,100.0,0.0,0.0,-62.0,-0.9,50000.0,268.0,6.0,4.3,1
2018,1124,7,0.0,1012.3,99.0,0.0,0.0,-54.0,-1.7,50000.0,277.0,3.9,3.0,1
2018,1124,8,0.0,1012.0,98.0,0.0,0.0,-40.0,-1.2,50000.0,274.0,4.3,3.5,1
2018,1124,9,0.0,1012.2,94.0,0.0,0.0,-33.0,-1.2,50000.0,298.0,5.5,4.3,1
2018,1124,10,0.0,1012.0,89.0,0.0,0.0,-30.0,-1.5,50000.0,299.0,6.0,4.6,1
2018,1124,11,0.0,1011.8,83.0,0.0,0.0,-26.0,-1.9,50000.0,288.0,5.8,4.1,1
2018,1124,12,0.0,1012.0,81.0,0.0,0.0,-26.0,-2.3,50000.0,321.0,6.5,4.5,1
2018,1124,13,0.0,1012.2,84.0,0.0,0.0,-28.0,-2.4,50000.0,307.0,6.1,4.1,1
2018,1124,14,5.0,1012.2,82.0,0.0,0.0,-28.0,-3.1,50000.0,316.0,5.5,3.8,1
2018,1124,15,0.0,1012.7,80.0,0.0,0.0,-26.0,-2.8,25750.0,330.0,5.6,4.1,1
2018,1124,16,0.0,1013.2,84.0,0.0,0.0,-25.0,-3.1,32420.0,328.0,6.2,4.2,1
2018,1124,17,0.0,1014.0,92.0,0.0,0.0,-28.0,-3.5,50000.0,332.0,3.3,2.7,1
2018,1124,18,0.0,1014.7,97.0,0.0,0.0,-40.0,-4.7,50000.0,294.0,3.4,3.0,1
2018,1124,19,0.0,1015.3,96.0,0.0,0.0,-61.0,-4.0,50000.0,330.0,3.7,2.8,1
2018,1124,20,0.0,1015.7,96.0,0.0,0.0,-64.0,-4.5,50000.0,358.0,5.2,4.3,1
2018,1124,21,0.0,1016.2,96.0,0.0,0.0,-61.0,-5.6,50000.0,299.0,3.2,2.6,1
2018,1124,22,0.0,1016.2,99.0,0.0,0.0,-63.0,-5.8,50000.0,299.0,2.9,2.2,1
2018,1124,23,0.0,1016.0,98.0,0.0,0.0,-66.0,-6.8,50000.0,256.0,3.1,2.8,1
2018,1125,0,0.0,1016.0,98.0,0.0,0.0,-69.0,-6.0,50000.0,308.0,3.8,3.0,1
2018,1125,1,0.0,1015.8,97.0,0.0,0.0,-65.0,-6.8,50000.0,303.0,2.9,2.2,1
2018,1125,2,0.0,1015.8,97.0,0.0,0.0,-62.0,-7.1,50000.0,297.0,3.3,2.8,1
2018,1125,3,0.0,1015.9,96.0,0.0,0.0,-47.0,-6.8,50000.0,323.0,4.5,3.0,1
2018,1125,4,0.0,1015.0,96.0,0.0,0.0,-59.0,-7.9,50000.0,274.0,2.4,1.5,1
2018,1125,5,0.0,1014.8,96.0,0.0,0.0,-72.0,-7.8,50000.0,290.0,2.4,1.5,1
2018,1125,6,5.0,1014.6,96.0,0.0,0.0,-57.0,-6.7,50000.0,297.0,4.9,3.5,1
2018,1125,7,0.0,1014.6,96.0,0.0,0.0,-44.0,-5.9,50000.0,308.0,5.0,4.0,1
2018,1125,8,8.0,1014.6,100.0,0.0,0.0,-29.0,-4.0,2720.0,322.0,5.4,3.1,1
2018,1125,9,8.0,1014.9,99.0,0.0,0.0,-24.0,-3.3,43660.0,325.0,6.2,4.0,1
2018,1125,10,7.0,1014.7,99.0,0.0,0.0,-16.0,-3.1,42850.0,326.0,6.4,4.3,1
2018,1125,11,7.0,1014.5,99.0,0.0,0.0,-12.0,-2.7,50000.0,327.0,6.3,4.3,1
2018,1125,12,7.0,1014.2,99.0,0.0,0.0,-11.0,-2.8,34800.0,311.0,5.8,4.1,1
2018,1125,13,8.0,1014.1,100.0,0.0,0.0,-11.0,-2.9,18230.0,313.0,4.0,3.1,1
2018,1125,14,8.0,1014.3,100.0,0.0,0.0,-19.0,-2.8,29000.0,334.0,6.0,4.5,1
2018,1125,15,8.0,1014.0,99.0,0.0,0.0,-13.0,-2.7,24900.0,341.0,7.3,5.3,1
2018,1125,16,8.0,1013.9,96.0,0.0,0.0,-13.0,-3.0,36420.0,330.0,5.7,3.8,1
2018,1125,17,8.0,1013.9,95.0,0.0,0.0,-15.0,-3.4,17740.0,335.0,5.8,4.3,1
2018,1125,18,2.0,1013.8,98.0,0.0,0.0,-14.0,-4.3,49330.0,322.0,3.3,2.7,1
2018,1125,19,2.0,1013.7,98.0,0.0,0.0,-26.0,-6.4,26390.0,317.0,2.6,1.9,1
2018,1125,20,7.0,1013.1,98.0,0.0,0.0,-29.0,-6.7,28120.0,294.0,3.3,2.7,1
2018,1125,21,3.0,1013.1,98.0,0.0,0.0,-32.0,-6.4,44860.0,316.0,3.6,2.7,1
2018,1125,22,7.0,1012.9,97.0,0.0,0.0,-42.0,-6.7,50000.0,310.0,2.4,1.8,1
2018,1125,23,7.0,1012.7,96.0,0.0,0.0,-44.0,-7.2,50000.0,314.0,3.0,2.2,1
2018,1126,0,8.0,1012.4,97.0,0.0,0.0,-41.0,-7.3,50000.0,315.0,1.8,1.6,1
2018,1126,1,6.0,1012.1,97.0,0.0,0.0,-42.0,-6.9,50000.0,292.0,4.0,3.1,1
2018,1126,2,8.0,1011.2,96.0,0.0,0.0,-49.0,-6.6,50000.0,257.0,1.7,1.4,1
2018,1126,3,8.0,1010.8,96.0,0.0,0.0,-52.0,-5.2,16090.0,348.0,3.9,2.3,1
2018,1126,4,1.0,1010.2,97.0,0.0,0.0,-51.0,-6.3,50000.0,329.0,1.5,1.1,1
2018,1126,5,4.0,1009.8,97.0,0.0,0.0,-54.0,-7.7,49730.0,276.0,3.7,2.7,1
2018,1126,6,0.0,1009.2,98.0,0.0,0.0,-59.0,-5.9,25590.0,284.0,6.4,4.0,1
2018,1126,7,3.0,1009.1,99.0,0.0,0.0,-59.0,-4.5,43510.0,296.0,5.8,4.5,1
2018,1126,8,8.0,1009.1,100.0,0.0,0.0,-63.0,-2.9,2300.0,269.0,5.9,4.2,1
2018,1126,9,8.0,1009.0,100.0,0.0,0.0,-49.0,-2.4,6660.0,291.0,3.1,1.9,1
2018,1126,10,8.0,1008.7,100.0,0.0,0.0,-43.0,-1.6,32430.0,277.0,6.9,3.9,1
2018,1126,11,8.0,1008.4,100.0,0.0,0.0,-39.0,-1.2,50000.0,309.0,7.5,5.8,1
2018,1126,12,8.0,1008.1,98.0,0.0,0.0,-31.0,-1.3,50000.0,308.0,8.1,5.7,1
2018,1126,13,7.0,1008.3,97.0,0.0,0.0,-33.0,-1.5,41890.0,314.0,5.7,4.2,1
2018,1126,14,7.0,1008.5,99.0,0.0,0.0,-34.0,-2.0,50000.0,304.0,4.8,3.6,1
2018,1126,15,7.0,1008.6,91.0,0.0,0.0,-36.0,-2.6,28720.0,329.0,7.2,4.8,1
2018,1126,16,8.0,1008.9,90.0,0.0,0.0,-39.0,-2.9,44950.0,332.0,7.4,5.2,1
2018,1126,17,6.0,1009.1,88.0,0.0,0.0,-38.0,-3.3,41390.0,328.0,4.2,2.9,1
2018,1126,18,8.0,1009.8,92.0,0.0,0.0,-40.0,-2.5,40600.0,326.0,6.8,4.1,1
2018,1126,19,0.0,1010.4,93.0,0.0,0.0,-42.0,-3.6,50000.0,328.0,5.4,4.1,1
2018,1126,20,3.0,1011.1,90.0,0.0,0.0,-46.0,-4.4,50000.0,335.0,5.7,4.3,1
2018,1126,21,0.0,1011.4,92.0,0.0,0.0,-47.0,-4.3,48200.0,327.0,5.9,4.3,1
2018,1126,22,0.0,1011.7,96.0,0.0,0.0,-50.0,-4.8,50000.0,310.0,6.7,5.0,1
2018,1126,23,0.0,1011.9,93.0,0.0,0.0,-52.0,-5.3,50000.0,318.0,6.7,5.0,1
2018,1127,0,6.0,1012.7,94.0,0.0,0.0,-53.0,-5.0,50000.0,338.0,9.4,6.0,1
2018,1127,1,3.0,1013.1,91.0,0.0,0.0,-53.0,-5.4,50000.0,346.0,8.8,6.5,1
2018,1127,2,0.0,1013.6,93.0,0.0,0.0,-52.0,-5.8,50000.0,336.0,5.8,4.6,1
2018,1127,3,0.0,1013.8,94.0,0.0,0.0,-55.0,-6.0,50000.0,322.0,6.0,4.5,1
2018,1127,4,6.0,1013.9,94.0,0.0,0.0,-61.0,-6.0,50000.0,329.0,5.9,4.4,1
2018,1127,5,1.0,1014.3,95.0,0.0,0.0,-59.0,-6.1,50000.0,329.0,5.2,4.2,1
2018,1127,6,0.0,1014.8,95.0,0.0,0.0,-61.0,-6.6,50000.0,320.0,4.5,3.0,1
2018,1127,7,4.0,1015.3,95.0,0.0,0.0,-61.0,-6.6,50000.0,312.0,3.8,3.0,1
2018,1127,8,0.0,1015.9,95.0,0.0,0.0,-63.0,-6.9,50000.0,306.0,4.8,3.7,1
2018,1127,9,0.0,1016.2,92.0,0.0,0.0,-59.0,-6.0,50000.0,308.0,5.3,4.2,1
2018,1127,10,0.0,1016.5,90.0,0.0,0.0,-53.0,-5.7,50000.0,294.0,4.7,3.8,1
2018,1127,11,3.0,1017.2,89.0,0.0,0.0,-49.0,-5.4,44440.0,318.0,5.1,3.7,1
2018,1127,12,8.0,1018.0,85.0,0.0,0.0,-45.0,-5.4,47000.0,353.0,8.4,6.1,1
2018,1127,13,8.0,1018.8,80.0,0.0,0.0,-53.0,-6.2,50000.0,350.0,7.4,5.2,1
2018,1127,14,8.0,1019.9,81.0,0.0,0.0,-62.0,-6.1,50000.0,5.0,9.2,6.0,1
2018,1127,15,8.0,1020.9,78.0,0.0,0.0,-63.0,-7.0,50000.0,29.0,8.1,5.5,1
2018,1127,16,7.0,1021.9,75.0,0.0,0.0,-66.0,-7.7,50000.0,22.0,7.5,5.1,1
2018,1127,17,8.0,1022.7,78.0,0.0,0.0,-70.0,-7.2,50000.0,34.0,6.4,4.4,1
2018,1127,18,8.0,1023.4,79.0,0.0,0.0,-68.0,-7.2,50000.0,40.0,4.2,2.8,1
2018,1127,19,8.0,1024.2,78.0,0.0,0.0,-64.0,-7.4,50000.0,27.0,4.6,3.0,1
2018,1127,20,7.0,1025.1,81.0,0.0,0.0,-46.0,-7.3,50000.0,40.0,4.1,3.0,1
2018,1127,21,8.0,1026.0,80.0,0.0,0.0,-28.0,-7.7,50000.0,45.0,4.5,3.1,1
2018,1127,22,8.0,1026.8,82.0,0.0,0.0,-19.0,-7.6,50000.0,56.0,3.6,2.5,1
2018,1127,23,8.0,1027.5,82.0,0.0,0.0,-12.0,-7.8,50000.0,52.0,3.5,2.5,1
2018,1128,0,8.0,1028.3,82.0,0.0,0.0,-7.0,-7.8,50000.0,57.0,1.6,1.1,1
2018,1128,1,8.0,1028.6,83.0,0.0,0.0,-1.0,-7.7,50000.0,123.0,2.2,1.5,1
2018,1128,2,8.0,1029.1,82.0,0.0,0.0,2.0,-7.8,50000.0,302.0,3.0,1.9,1
2018,1128,3,8.0,1029.6,83.0,0.0,0.0,-2.0,-7.9,50000.0,312.0,3.5,2.1,1
2018,1128,4,8.0,1030.2,85.0,0.0,0.0,-11.0,-8.3,50000.0,297.0,4.6,3.3,1
2018,1128,5,8.0,1030.7,86.0,0.0,0.0,-6.0,-7.9,48860.0,324.0,2.3,1.6,1
2018,1128,6,8.0,1031.0,86.0,0.0,0.0,-10.0,-8.1,38530.0,316.0,4.9,3.7,1
2018,1128,7,8.0,1031.3,87.0,0.0,0.0,-7.0,-7.9,45020.0,300.0,3.7,3.0,1
2018,1128,8,6.0,1031.9,86.0,0.0,0.0,-1.0,-8.3,50000.0,269.0,4.0,2.9,1
2018,1128,9,7.0,1032.3,85.0,0.0,0.0,-3.0,-8.1,50000.0,251.0,3.9,2.2,1
2018,1128,10,4.0,1032.2,84.0,0.0,0.0,-4.0,-7.6,50000.0,281.0,2.8,1.7,1
2018,1128,11,0.0,1032.4,83.0,0.0,0.0,-12.0,-7.4,50000.0,277.0,2.6,1.6,1
2018,1128,12,0.0,1032.3,81.0,0.0,0.0,-11.0,-7.3,50000.0,242.0,2.2,1.3,1
2018,1128,13,0.0,1032.4,85.0,0.0,0.0,-7.0,-7.4,50000.0,247.0,2.4,1.8,1
2018,1128,14,0.0,1032.6,90.0,0.0,0.0,-5.0,-7.5,50000.0,249.0,2.0,1.6,1
2018,1128,15,0.0,1032.7,92.0,0.0,0.0,-3.0,-7.4,50000.0,243.0,2.8,1.9,1
2018,1128,16,0.0,1032.7,91.0,0.0,0.0,-7.0,-7.8,50000.0,208.0,3.1,2.5,1
2018,1128,17,0.0,1032.4,95.0,0.0,0.0,-9.0,-7.7,50000.0,213.0,3.4,3.2,1
2018,1128,18,0.0,1032.3,98.0,0.0,0.0,-10.0,-7.1,37430.0,218.0,3.3,3.0,1
2018,1128,19,6.0,1032.5,98.0,0.0,0.0,-10.0,-6.7,31650.0,237.0,3.8,3.4,1
2018,1128,20,3.0,1032.0,99.0,0.0,0.0,-8.0,-4.8,42910.0,224.0,4.5,3.8,1
2018,1128,21,6.0,1031.8,100.0,0.0,0.0,-8.0,-2.8,5350.0,237.0,5.4,4.3,1
2018,1128,22,5.0,1031.7,99.0,0.0,0.0,-6.0,-2.0,50000.0,238.0,4.2,3.2,1
2018,1128,23,7.0,1031.4,100.0,0.0,0.0,-4.0,-1.2,50000.0,211.0,5.2,4.3,1
2018,1129,0,7.0,1031.3,97.0,0.0,0.0,-4.0,-1.1,50000.0,224.0,5.2,4.3,1
2018,1129,1,7.0,1031.2,93.0,0.0,0.0,-3.0,-1.1,50000.0,225.0,6.9,4.8,1
2018,1129,2,6.0,1031.2,95.0,0.0,0.0,-2.0,-0.4,50000.0,227.0,7.4,5.2,1
2018,1129,3,0.0,1031.2,85.0,0.0,0.0,0.0,-2.4,50000.0,219.0,7.7,6.0,1
2018,1129,4,0.0,1031.0,81.0,0.0,0.0,4.0,-4.0,50000.0,221.0,8.9,5.6,1
2018,1129,5,7.0,1030.5,82.0,0.0,0.0,6.0,-3.3,50000.0,209.0,7.7,5.7,1
2018,1129,6,7.0,1030.4,79.0,0.0,0.0,5.0,-4.3,50000.0,205.0,9.5,6.7,1
2018,1129,7,8.0,1030.0,83.0,0.0,0.0,5.0,-3.3,50000.0,203.0,10.3,6.4,1
2018,1129,8,8.0,1029.8,87.0,0.0,0.0,7.0,-2.0,50000.0,202.0,9.8,7.1,1
2018,1129,9,7.0,1029.5,86.0,0.0,0.0,7.0,-2.4,50000.0,197.0,11.8,8.3,1
2018,1129,10,7.0,1029.2,80.0,0.0,0.0,9.0,-3.5,50000.0,210.0,11.7,8.4,1
2018,1129,11,7.0,1028.8,77.0,0.0,0.0,9.0,-4.6,50000.0,223.0,12.8,7.7,1
2018,1129,12,8.0,1028.2,81.0,0.0,0.0,11.0,-4.0,50000.0,211.0,11.5,7.7,1
2018,1129,13,8.0,1027.7,80.0,0.0,0.0,12.0,-3.8,50000.0,217.0,12.3,8.4,1
2018,1129,14,8.0,1026.9,78.0,0.0,0.0,12.0,-3.9,50000.0,220.0,12.7,8.0,1
2018,1129,15,8.0,1026.5,80.0,0.0,0.0,6.0,-3.3,50000.0,224.0,14.0,8.7,1
2018,1129,16,8.0,1026.2,80.0,0.0,0.0,10.0,-3.7,50000.0,220.0,12.3,7.3,1
2018,1129,17,8.0,1025.7,79.0,0.0,0.0,12.0,-4.0,50000.0,228.0,13.7,7.4,1
2018,1129,18,8.0,1025.4,76.0,0.0,0.0,11.0,-4.6,50000.0,223.0,13.3,8.2,1
2018,1129,19,8.0,1024.7,77.0,0.0,0.0,11.0,-4.4,50000.0,224.0,14.3,7.5,1
2018,1129,20,8.0,1024.1,77.0,0.0,0.0,8.0,-4.4,50000.0,223.0,13.4,8.3,1
2018,1129,21,8.0,1023.6,77.0,0.0,0.0,5.0,-4.3,50000.0,229.0,12.7,7.0,1
2018,1129,22,8.0,1022.9,79.0,0.0,0.0,4.0,-3.7,50000.0,225.0,13.9,7.2,1
2018,1129,23,8.0,1021.9,80.0,0.0,0.0,3.0,-3.5,50000.0,230.0,14.4,7.2,1
2018,1130,0,8.0,1021.0,80.0,0.0,0.0,1.0,-3.5,50000.0,222.0,12.6,8.1,1
2018,1130,1,8.0,1021.0,78.0,0.0,0.0,-10.0,-3.7,50000.0,221.0,13.6,7.8,1
2018,1130,2,8.0,1020.5,80.0,0.0,0.0,-14.0,-3.2,35680.0,216.0,13.1,8.1,1
2018,1130,3,8.0,1020.3,79.0,0.0,0.0,-16.0,-3.3,50000.0,213.0,12.8,7.8,1
2018,1130,4,8.0,1019.8,77.0,0.0,0.0,-15.0,-3.2,50000.0,223.0,13.6,7.8,1
2018,1130,5,8.0,1019.4,76.0,0.0,0.0,-17.0,-3.3,50000.0,229.0,14.7,7.5,1
2018,1130,6,8.0,1019.3,81.0,0.0,0.0,-23.0,-2.3,17100.0,241.0,14.0,6.4,1
2018,1130,7,8.0,1019.6,81.0,0.0,0.0,-25.0,-2.3,26040.0,240.0,13.9,5.8,1
2018,1130,8,8.0,1019.9,78.0,0.0,0.0,-28.0,-2.8,50000.0,235.0,13.3,6.7,1
2018,1130,9,8.0,1020.2,78.0,0.0,0.0,-25.0,-2.7,50000.0,229.0,12.3,6.7,1
2018,1130,10,8.0,1020.3,77.0,0.0,0.0,-23.0,-2.6,50000.0,231.0,11.1,6.4,1
2018,1130,11,8.0,1020.3,78.0,0.0,0.0,-20.0,-2.6,50000.0,236.0,14.0,6.6,1
2018,1130,12,8.0,1020.4,75.0,0.0,0.0,-20.0,-2.8,50000.0,241.0,11.6,6.0,1
2018,1130,13,7.0,1020.5,73.0,0.0,0.0,-22.0,-3.0,50000.0,229.0,11.9,7.0,1
2018,1130,14,8.0,1020.9,68.0,0.0,0.0,-24.0,-4.1,50000.0,231.0,13.1,6.9,1
2018,1130,15,6.0,1021.2,65.0,0.0,0.0,-22.0,-5.3,50000.0,222.0,11.4,6.9,1
2018,1130,16,7.0,1021.4,61.0,0.0,0.0,-22.0,-5.7,50000.0,232.0,13.2,6.8,1
2018,1130,17,7.0,1021.3,57.0,0.0,0.0,-26.0,-6.3,50000.0,240.0,12.8,6.1,1
2018,1130,18,8.0,1021.3,61.0,0.0,0.0,-14.0,-5.6,50000.0,238.0,12.9,5.8,1
2018,1130,19,7.0,1021.4,60.0,0.0,0.0,-9.0,-5.8,50000.0,234.0,13.1,6.6,1
2018,1130,20,7.0,1021.8,63.0,0.0,0.0,-9.0,-5.4,50000.0,241.0,13.0,5.7,1
2018,1130,21,3.0,1022.2,63.0,0.0,0.0,-9.0,-5.7,50000.0,243.0,11.9,4.9,1
2018,1130,22,0.0,1022.3,63.0,0.0,0.0,-11.0,-5.9,50000.0,228.0,10.5,6.0,1
2018,1130,23,0.0,1022.0,65.0,0.0,0.0,-10.0,-5.6,50000.0,242.0,12.3,4.8,1
2018,1201,0,0.0,1022.2,67.0,0.0,0.0,-8.0,-5.3,50000.0,238.0,10.9,4.3,1
2018,1201,1,0.0,1022.3,72.0,0.0,0.0,-10.0,-5.4,50000.0,231.0,11.7,3.8,1
2018,1201,2,0.0,1022.3,71.0,0.0,0.0,-12.0,-6.1,50000.0,224.0,10.9,3.3,1
2018,1201,3,0.0,1022.1,72.0,0.0,0.0,-15.0,-6.0,50000.0,214.0,10.8,3.6,1
2018,1201,4,0.0,1022.3,68.0,0.0,0.0,-16.0,-6.6,50000.0,229.0,10.6,3.7,1
2018,1201,5,0.0,1022.1,69.0,0.0,0.0,-14.0,-6.6,50000.0,220.0,9.3,2.9,1
2018,1201,6,0.0,1022.2,73.0,0.0,0.0,-13.0,-6.5,50000.0,223.0,8.0,2.5,1
2018,1201,7,0.0,1022.3,74.0,0.0,0.0,-11.0,-6.5,50000.0,148.0,10.1,3.1,1
2018,1201,8,0.0,1022.5,73.0,0.0,0.0,-11.0,-6.8,50000.0,187.0,10.3,4.0,1
2018,1201,9,0.0,1022.4,73.0,0.0,0.0,-12.0,-6.8,50000.0,168.0,9.7,4.2,1
2018,1201,10,0.0,1021.8,65.0,0.0,0.0,-14.0,-7.9,50000.0,189.0,10.2,5.2,1
2018,1201,11,0.0,1021.4,61.0,0.0,0.0,-11.0,-8.6,50000.0,193.0,9.2,6.7,1
2018,1201,12,0.0,1020.6,55.0,0.0,0.0,-13.0,-9.8,50000.0,196.0,10.4,3.6,1
2018,1201,13,0.0,1020.0,49.0,0.0,0.0,-15.0,-11.5,50000.0,168.0,8.7,4.4,1
