Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2019,8,13,02:00,UTC,8,1007.5,96,0,-1,9.3,8.7,26080,7,5.4,3.4
2019,8,13,03:00,UTC,8,1007.7,98,0.3,-1,8.7,8.3,5300,3,6,4.3
2019,8,13,04:00,UTC,8,1007.9,98,0.1,-1,8.4,8.1,4600,356,6.4,4.2
2019,8,13,05:00,UTC,8,1007.8,99,0.1,-1,8.3,8.1,4970,355,7.3,5.3
2019,8,13,06:00,UTC,8,1008,99,0.2,-1,8.4,8.2,4340,356,6.3,4.1
2019,8,13,07:00,UTC,8,1008.1,99,0.3,-1,8.5,8.3,3020,358,7.4,5
2019,8,13,08:00,UTC,8,1008.2,98,0.4,-1,8.9,8.7,3940,357,5.8,4.4
2019,8,13,09:00,UTC,8,1008.3,98,0,-1,9.3,9,19430,357,5.8,4
2019,8,13,10:00,UTC,8,1008.4,98,0,-1,9.5,9.1,17370,357,5.5,3.9
2019,8,13,11:00,UTC,8,1008.4,98,0,-1,9.8,9.4,17370,356,5.7,3.5
2019,8,13,12:00,UTC,8,1008.6,97,0,-1,9.9,9.4,8650,26,5,2.7
2019,8,13,13:00,UTC,8,1008.4,94,0,-1,10,9,45410,37,3.7,2.3
2019,8,13,14:00,UTC,8,1008.4,93,0,-1,9.7,8.7,50000,19,3.7,2.2
2019,8,13,15:00,UTC,8,1008.3,92,0,-1,9.5,8.2,37810,53,5.7,2.5
2019,8,13,16:00,UTC,7,1008.4,91,0,-1,9,7.6,50000,55,6.2,2.5
2019,8,13,17:00,UTC,8,1008.3,91,0,-1,8.7,7.4,50000,11,3.8,2.2
2019,8,13,18:00,UTC,8,1008.3,91,0,-1,8.4,7.1,50000,41,3.7,1.9
2019,8,13,19:00,UTC,8,1008.1,93,0,-1,8.1,7.1,47290,72,4.1,2.6
2019,8,13,20:00,UTC,8,1008.1,94,0,-1,7.8,6.8,49560,39,3.5,2
2019,8,13,21:00,UTC,8,1008,95,0,-1,7.5,6.7,13740,32,3.4,2
2019,8,13,22:00,UTC,8,1007.7,97,0,-1,7.4,6.9,8710,357,3.3,1.7
2019,8,13,23:00,UTC,8,1007.3,97,0,-1,7.2,6.8,4340,9,2.5,1.8
2019,8,14,00:00,UTC,8,1007,98,0,-1,7.2,6.8,13150,6,2.8,1.9
2019,8,14,01:00,UTC,8,1006.9,97,0,-1,7.1,6.7,50000,17,3.3,2.2
2019,8,14,02:00,UTC,8,1006.7,97,0,-1,7.1,6.6,50000,14,4,2.9
2019,8,14,03:00,UTC,8,1006.5,97,0,-1,7.2,6.8,50000,356,2.8,1.7
2019,8,14,04:00,UTC,8,1006.3,96,0,-1,7.5,6.9,50000,7,3.7,2.4
2019,8,14,05:00,UTC,8,1006.1,95,0.3,-1,7.9,7.2,25400,1,3.9,2.5
2019,8,14,06:00,UTC,8,1006,97,0,-1,8.3,7.9,21510,2,3.4,2.5
2019,8,14,07:00,UTC,8,1005.6,94,0,-1,9.1,8.2,50000,2,3.5,2.5
2019,8,14,08:00,UTC,8,1005.4,93,0,-1,9.5,8.4,50000,360,3.9,3.1
2019,8,14,09:00,UTC,8,1005.2,89,0,-1,10.6,9,47610,356,3.5,2.4
2019,8,14,10:00,UTC,8,1005.2,87,0,-1,11.3,9.2,50000,346,3.2,2.3
2019,8,14,11:00,UTC,8,1005.1,86,0,-1,11.6,9.3,50000,1,4.1,3.3
2019,8,14,12:00,UTC,8,1004.9,84,0,-1,12.6,10,50000,350,2.7,1.5
2019,8,14,13:00,UTC,8,1004.7,81,0,-1,13.3,10.2,50000,22,3.3,1.6
2019,8,14,14:00,UTC,8,1004.7,82,0,-1,13.4,10.4,50000,53,3.2,1
2019,8,14,15:00,UTC,8,1004.8,88,0,-1,11.6,9.7,50000,5,5.6,4.3
2019,8,14,16:00,UTC,8,1005.1,89,0,-1,11.6,9.8,50000,15,4,2.4
2019,8,14,17:00,UTC,8,1005.2,93,0,-1,11,9.9,23540,7,3.8,2.6
2019,8,14,18:00,UTC,8,1005.4,93,0,-1,10.7,9.6,28510,119,3.1,1.6
2019,8,14,19:00,UTC,8,1005.7,91,0,-1,10.4,8.9,50000,37,3.2,1.5
2019,8,14,20:00,UTC,8,1005.9,90,0,-1,9.6,8.1,50000,61,2.3,1.2
2019,8,14,21:00,UTC,8,1006,91,0,-1,9,7.6,26740,63,2.9,1.8
2019,8,14,22:00,UTC,8,1006.1,94,0,-1,8.6,7.7,7790,359,2.3,1.4
2019,8,14,23:00,UTC,8,1006.1,92,0,-1,8.3,7.2,50000,23,2.6,1.6
2019,8,15,00:00,UTC,8,1006.2,93,0,-1,8.2,7.1,50000,14,3.2,2.2
2019,8,15,01:00,UTC,8,1006.2,95,0,-1,7.9,7.1,17350,11,4.2,3.1
2019,8,15,02:00,UTC,8,1006.1,95,0,-1,7.8,7,10890,23,2.4,1.4
2019,8,15,03:00,UTC,8,1005.9,95,0,-1,7.8,7.1,48480,6,3,2
2019,8,15,04:00,UTC,8,1005.7,94,0,-1,8.2,7.2,50000,191,2.1,0.6
2019,8,15,05:00,UTC,8,1005.5,91,0,-1,8.5,7.1,50000,114,1.6,0.8
2019,8,15,06:00,UTC,8,1005.5,90,0,-1,8.8,7.2,50000,63,1.7,0.9
2019,8,15,07:00,UTC,8,1005.2,87,0,-1,9.6,7.5,50000,135,2.1,1.1
2019,8,15,08:00,UTC,8,1004.9,88,0,-1,10.2,8.3,29900,109,3.4,1.7
2019,8,15,09:00,UTC,8,1004.8,88,0,-1,10.6,8.6,50000,14,1.7,0.9
2019,8,15,10:00,UTC,8,1004.7,87,0,-1,11,8.9,50000,44,2.1,1.2
2019,8,15,11:00,UTC,8,1004.5,84,0,-1,11.8,9.3,50000,118,2,0.7
2019,8,15,12:00,UTC,8,1004.5,80,0,-1,12.2,8.8,50000,170,2,0.8
2019,8,15,13:00,UTC,8,1004.4,80,0,-1,12.6,9.3,50000,169,1.8,0.9
2019,8,15,14:00,UTC,8,1004.3,78,0,-1,13.2,9.4,50000,162,1.9,1.1
2019,8,15,15:00,UTC,8,1004.5,78,0,-1,13.2,9.4,50000,145,1.1,0.6
2019,8,15,16:00,UTC,8,1004.7,82,0,-1,13,10,50000,9,0.9,0.7
2019,8,15,17:00,UTC,8,1004.8,86,0,-1,12.5,10.2,50000,11,2.5,1.5
2019,8,15,18:00,UTC,8,1005.2,89,0,-1,12.2,10.3,40420,356,2.9,1.6
2019,8,15,19:00,UTC,8,1005.4,91,0,-1,11.6,10.2,50000,14,2.1,1.4
2019,8,15,20:00,UTC,8,1005.7,94,0,-1,11.2,10.3,2190,355,2.6,1.7
2019,8,15,21:00,UTC,8,1005.9,96,0.7,-1,10.5,9.9,5830,332,3.2,1.8
2019,8,15,22:00,UTC,7,1006.2,96,0,-1,10,9.4,14350,4,3,2.2
2019,8,15,23:00,UTC,7,1006.5,98,0.4,-1,9.6,9.2,4180,357,3,2.2
2019,8,16,00:00,UTC,7,1006.9,98,0,-1,9.2,8.9,4980,6,4.1,3
2019,8,16,01:00,UTC,7,1007.3,98,0,-1,9.1,8.8,5930,355,3.6,2.4
2019,8,16,02:00,UTC,7,1007.6,98,0.5,-1,8.9,8.7,4390,1,2.8,2
2019,8,16,03:00,UTC,7,1007.9,98,0.3,-1,8.8,8.5,7240,345,3.3,2.4
2019,8,16,04:00,UTC,7,1008.2,98,0.4,-1,8.6,8.4,2540,352,3.9,2.9
2019,8,16,05:00,UTC,7,1008.4,98,0,-1,9,8.8,5260,347,2.3,1.5
2019,8,16,06:00,UTC,7,1008.5,96,0,-1,9.8,9.2,19980,346,2.7,1.7
2019,8,16,07:00,UTC,7,1008.3,94,0,-1,10.5,9.5,12590,322,1.3,0.7
2019,8,16,08:00,UTC,7,1008.2,92,0,-1,11.2,9.9,14170,152,2.2,0.6
2019,8,16,09:00,UTC,7,1008.1,82,0,-1,13.4,10.5,50000,157,5.3,3.8
2019,8,16,10:00,UTC,7,1008.1,79,0,-1,13.7,10.1,50000,148,4.1,2.1
2019,8,16,11:00,UTC,7,1008,77,0,-1,14.1,10.2,50000,156,5.5,3.1
2019,8,16,12:00,UTC,7,1007.9,74,0,-1,14.9,10.4,50000,161,6.1,4
2019,8,16,13:00,UTC,7,1007.9,79,0,-1,14.8,11.2,44210,154,6.6,3.7
2019,8,16,14:00,UTC,7,1007.6,79,0,-1,15,11.4,49170,158,6.5,4.1
2019,8,16,15:00,UTC,7,1007.3,76,0,-1,15.2,11,50000,162,7,4.9
2019,8,16,16:00,UTC,7,1007.1,77,0,-1,15.2,11.3,50000,164,6.3,4
2019,8,16,17:00,UTC,7,1007.1,81,0,-1,14.7,11.5,46830,165,5.6,3.4
2019,8,16,18:00,UTC,7,1007.1,84,0,-1,13.8,11.1,42560,168,4.7,3
2019,8,16,19:00,UTC,5,1007,84,0,-1,13.2,10.6,37930,173,6.5,4.3
2019,8,16,20:00,UTC,7,1007,84,0,-1,13.1,10.4,28450,171,5.9,4
2019,8,16,21:00,UTC,7,1006.9,84,0,-1,12.5,9.9,28140,167,6,3.9
2019,8,16,22:00,UTC,5,1006.9,88,0,-1,11,9.1,18780,178,6.4,3.9
2019,8,16,23:00,UTC,7,1006.7,90,0,-1,11,9.4,16470,182,6.9,3.7
2019,8,17,00:00,UTC,7,1006.6,87,0,-1,11.5,9.5,23350,176,5.6,3.2
2019,8,17,01:00,UTC,7,1006,89,0,-1,11.6,9.8,36910,158,7.5,4.9
2019,8,17,02:00,UTC,7,1005.8,90,0,-1,11.5,9.8,43670,179,4.2,2.2
2019,8,17,03:00,UTC,7,1005.4,90,0,-1,11.6,10.1,47410,168,6.1,4
2019,8,17,04:00,UTC,7,1005.1,90,0,-1,12.1,10.4,50000,163,4.5,3
2019,8,17,05:00,UTC,7,1004.9,90,0,-1,12.5,10.9,50000,165,6.7,4.1
2019,8,17,06:00,UTC,7,1004.8,88,0,-1,13,11.1,37050,163,7.3,5.3
2019,8,17,07:00,UTC,7,1005.5,78,0,-1,13.6,9.8,50000,224,8.3,4.4
2019,8,17,08:00,UTC,5,1006.1,75,0,-1,14.2,9.8,31260,297,10.7,5.6
2019,8,17,09:00,UTC,5,1006.9,70,0,-1,14.8,9.4,46350,356,1.7,1.2
2019,8,17,10:00,UTC,5,1007.1,62,0,-1,15.8,8.5,50000,7,2.1,1.1
2019,8,17,11:00,UTC,3,1007.3,52,0,-1,17.5,7.4,50000,230,3.2,1.4
2019,8,17,12:00,UTC,1,1007.5,51,0,-1,18.2,7.9,50000,129,2.2,1.1
2019,8,17,13:00,UTC,3,1007.4,49,0,-1,17.7,6.9,50000,9,2.1,1.1
2019,8,17,14:00,UTC,1,1007.1,49,0,-1,17.8,7,50000,186,1.8,0.7
2019,8,17,15:00,UTC,3,1007,56,0,-1,18,9.2,50000,139,3.4,1.8
2019,8,17,16:00,UTC,3,1006.8,63,0,-1,17.6,10.5,50000,159,6.4,3.4
2019,8,17,17:00,UTC,5,1007,66,0,-1,16.5,10.1,50000,173,4.7,3.5
2019,8,17,18:00,UTC,3,1007.2,72,0,-1,14.9,10,50000,178,4.4,3.2
2019,8,17,19:00,UTC,7,1007.4,87,0,-1,14.4,12.2,50000,182,4.1,2.5
2019,8,17,20:00,UTC,7,1007.2,89,0,-1,14.7,12.8,42260,168,6.7,4
2019,8,17,21:00,UTC,7,1007.1,90,0,-1,14.3,12.7,50000,168,5.3,3.9
2019,8,17,22:00,UTC,8,1007.2,91,0,-1,14.3,12.8,48550,173,5,3.2
2019,8,17,23:00,UTC,7,1007.3,92,0,-1,13.8,12.5,39180,174,4.5,2.6
2019,8,18,00:00,UTC,8,1007.1,93,0,-1,13.6,12.4,40380,172,4.9,3.1
2019,8,18,01:00,UTC,8,1006.8,91,0,-1,14,12.4,48420,169,5.9,3.3
2019,8,18,02:00,UTC,7,1006.5,90,0,-1,13.9,12.3,46240,181,5.5,2.9
2019,8,18,03:00,UTC,7,1006.1,91,0,-1,13.9,12.5,47500,173,4.9,2.4
2019,8,18,04:00,UTC,7,1005.6,94,0,-1,13.9,13,20040,167,9.1,4
2019,8,18,05:00,UTC,5,1005.2,91,0,-1,15.1,13.5,45600,160,7.5,5
2019,8,18,06:00,UTC,7,1005.4,76,0,-1,15.4,11.1,50000,176,8.5,4.9
2019,8,18,07:00,UTC,8,1005.3,75,0,-1,15.4,11,49530,178,10.8,5.5
2019,8,18,08:00,UTC,8,1005.5,74,0,-1,16,11.4,49770,180,12.4,5.3
2019,8,18,09:00,UTC,5,1005.2,66,0,-1,17.5,11,47570,181,10.3,5
2019,8,18,10:00,UTC,8,1005.6,68,0,-1,17,11.1,50000,186,11.3,5.4
2019,8,18,11:00,UTC,7,1005.9,67,0,-1,17.4,11.3,50000,187,7.6,4.2
2019,8,18,12:00,UTC,7,1006.1,68,0,-1,17.7,11.8,50000,185,11.4,5.6
2019,8,18,13:00,UTC,8,1006.1,67,0,-1,17.9,11.8,50000,185,9.3,5.1
2019,8,18,14:00,UTC,7,1006,60,0,-1,19.4,11.5,50000,177,10.8,5.2
2019,8,18,15:00,UTC,5,1005.9,55,0,-1,19.8,10.6,50000,190,11.5,6.4
2019,8,18,16:00,UTC,3,1006.3,71,0,-1,17.8,12.6,50000,171,7.1,4.6
2019,8,18,17:00,UTC,5,1006.9,78,0,-1,16.7,12.7,50000,169,7.9,5.6
2019,8,18,18:00,UTC,5,1007.3,77,0,-1,16.1,12.1,50000,167,7.3,5
2019,8,18,19:00,UTC,8,1007.4,81,0,-1,15.5,12.3,50000,174,5,3.1
2019,8,18,20:00,UTC,8,1007.2,84,0,-1,15.4,12.6,50000,169,5.8,3.5
2019,8,18,21:00,UTC,8,1007.4,80,0,-1,15.8,12.3,50000,168,4.1,2
2019,8,18,22:00,UTC,8,1007.7,90,0.9,-1,14.7,13,14950,170,8.5,5.5
2019,8,18,23:00,UTC,7,1007.6,93,0,-1,14.1,13,39530,171,8.3,5.4
2019,8,19,00:00,UTC,8,1007.6,95,0.4,-1,13.8,12.9,33340,171,5.5,4.2
2019,8,19,01:00,UTC,8,1007.4,95,0,-1,13.7,12.9,29330,171,6.7,4.1
2019,8,19,02:00,UTC,7,1007.3,94,0,-1,13.9,13,28110,167,7,4.5
2019,8,19,03:00,UTC,8,1007.1,93,0,-1,14.1,13,50000,173,7.1,4.3
2019,8,19,04:00,UTC,8,1007.3,92,0,-1,14.4,13.1,50000,158,4.2,2.2
2019,8,19,05:00,UTC,8,1007.2,91,0,-1,14.4,13,50000,169,6.1,3.4
2019,8,19,06:00,UTC,8,1007.2,87,0,-1,15.3,13.2,50000,158,6.7,4
2019,8,19,07:00,UTC,5,1006.7,73,0,-1,18.2,13.4,39680,157,8.5,5.5
2019,8,19,08:00,UTC,7,1006.3,70,0,-1,17.3,11.9,50000,157,10.2,6.3
2019,8,19,09:00,UTC,7,1005.9,68,0,-1,17.1,11.2,50000,162,10.9,6.8
2019,8,19,10:00,UTC,7,1005.4,66,0,-1,17.2,10.7,50000,164,8.8,6.2
2019,8,19,11:00,UTC,7,1004.6,60,0,-1,18.6,10.6,50000,167,8,4.7
2019,8,19,12:00,UTC,1,1003.8,52,0,-1,19.7,9.7,50000,170,13.5,7.1
2019,8,19,13:00,UTC,5,1003.3,52,0,-1,19.6,9.6,50000,163,11.6,7
2019,8,19,14:00,UTC,7,1002.8,55,0,-1,19.1,10,50000,158,10,5.6
2019,8,19,15:00,UTC,7,1002.4,59,0,-1,18.9,10.8,50000,160,10.2,6.7
2019,8,19,16:00,UTC,7,1002.6,84,0.9,-1,15.5,12.8,24540,163,5.8,3.1
2019,8,19,17:00,UTC,7,1001.9,84,0,-1,14.8,12.1,25810,167,11.6,6.8
2019,8,19,18:00,UTC,8,1001,87,0,-1,14.1,12,36830,158,7.1,3.7
2019,8,19,19:00,UTC,8,1000.2,90,0,-1,14.2,12.6,19680,160,9.8,5.7
2019,8,19,20:00,UTC,7,999.6,89,0,-1,14.7,12.8,50000,158,9.8,6.7
2019,8,19,21:00,UTC,7,999.1,89,0,-1,14.6,12.8,50000,161,13.1,7
2019,8,19,22:00,UTC,7,998.8,88,0,-1,14.8,12.8,50000,162,10.2,6.5
2019,8,19,23:00,UTC,5,998.6,89,0,-1,14.2,12.4,50000,164,7.9,4.9
2019,8,20,00:00,UTC,7,998.5,90,0,-1,14.1,12.5,42290,168,8.9,5.5
2019,8,20,01:00,UTC,7,998.3,85,0,-1,14.3,11.8,50000,168,12.8,7.6
2019,8,20,02:00,UTC,8,998.5,85,0,-1,13.9,11.5,11300,167,11.2,6.8
2019,8,20,03:00,UTC,8,999,84,0,-1,14,11.3,50000,172,9.7,5.4
2019,8,20,04:00,UTC,8,999.3,78,0,-1,14.5,10.7,50000,178,12.2,6.4
2019,8,20,05:00,UTC,7,1000.1,79,0,-1,14.5,11,50000,188,8.6,4.8
2019,8,20,06:00,UTC,8,1001,79,0,-1,14.5,11,37150,199,8.8,5
2019,8,20,07:00,UTC,7,1002,81,0,-1,14.7,11.4,50000,218,8.8,4.1
2019,8,20,08:00,UTC,7,1003,73,0,-1,15.5,10.7,50000,238,10,5.3
2019,8,20,09:00,UTC,7,1003.4,63,0,-1,17.4,10.4,50000,258,8.4,4.1
2019,8,20,10:00,UTC,7,1004.2,80,0.5,-1,15.9,12.4,8940,235,7.9,4.1
2019,8,20,11:00,UTC,1,1004.3,76,0,-1,17.6,13.4,50000,141,2.8,1.3
2019,8,20,12:00,UTC,5,1004.8,70,0,-1,17.7,12.2,50000,223,5.7,3.1
2019,8,20,13:00,UTC,5,1004.8,61,0,-1,18.9,11.3,50000,208,6.3,3.1
2019,8,20,14:00,UTC,5,1005.6,63,0,-1,17.9,10.7,50000,215,6,3.1
2019,8,20,15:00,UTC,7,1006.3,72,0,-1,16.3,11.2,50000,246,4.9,2.9
2019,8,20,16:00,UTC,3,1006.9,66,0,-1,17.3,10.9,50000,291,4,1.8
2019,8,20,17:00,UTC,3,1007.4,67,0,-1,15.5,9.3,50000,332,1.2,0.5
2019,8,20,18:00,UTC,1,1007.9,82,0,-1,13.5,10.4,50000,179,1.5,0.8
2019,8,20,19:00,UTC,5,1008.4,90,0,-1,11.9,10.4,50000,296,1.7,1.2
2019,8,20,20:00,UTC,7,1009.3,94,0,-1,11,10.1,50000,6,1.4,0.8
2019,8,20,21:00,UTC,3,1009.7,95,0,-1,10.5,9.7,50000,313,1.9,1.5
2019,8,20,22:00,UTC,1,1010.1,95,0,-1,9.1,8.4,19580,151,2.4,1.6
2019,8,20,23:00,UTC,3,1010.4,96,0,-1,7.8,7.3,15470,179,1.3,1
2019,8,21,00:00,UTC,9,1010.9,97,0,-1,7.2,6.8,300,40,0.8,0.5
2019,8,21,01:00,UTC,9,1011.6,98,0,-1,6.7,6.4,330,165,2.3,1.7
2019,8,21,02:00,UTC,9,1012.3,97,0,-1,5.9,5.6,190,278,1.6,0.9
2019,8,21,03:00,UTC,9,1012.5,98,0,-1,5.9,5.7,160,239,1.2,0.6
2019,8,21,04:00,UTC,9,1012.7,99,0,-1,6.4,6.1,360,240,0.9,0.5
2019,8,21,05:00,UTC,9,1012.8,99,0,-1,7.3,7.1,330,1,2,0.9
2019,8,21,06:00,UTC,7,1012.9,99,0,-1,8.2,8,1420,19,3,2
2019,8,21,07:00,UTC,3,1012.9,94,0,-1,10.1,9.1,50000,66,1.6,0.7
2019,8,21,08:00,UTC,1,1012.9,85,0,-1,13,10.5,50000,154,4,2.3
2019,8,21,09:00,UTC,1,1012.6,79,0,-1,14.9,11.3,37730,156,3.9,2.2
2019,8,21,10:00,UTC,7,1012.6,77,0,-1,16.2,12.1,50000,150,5.5,3.7
2019,8,21,11:00,UTC,3,1012.7,72,0,-1,16.3,11.3,50000,162,6.8,3.8
2019,8,21,12:00,UTC,7,1012.8,72,0,-1,16.3,11.2,50000,167,6.2,3.3
2019,8,21,13:00,UTC,1,1012.6,69,0,-1,16.8,11.1,50000,204,4,1.9
2019,8,21,14:00,UTC,1,1012.1,70,0,-1,17,11.6,50000,306,3.2,1.5
2019,8,21,15:00,UTC,7,1012.1,65,0,-1,17.8,11.1,50000,19,2,1
2019,8,21,16:00,UTC,7,1012.6,90,0.4,-1,12.6,11,11360,232,3,2
2019,8,21,17:00,UTC,7,1012.8,96,3.5,-1,12.4,11.7,3960,360,2.9,1.6
2019,8,21,18:00,UTC,7,1012.8,96,0,-1,12,11.5,16530,19,1.7,0.7
2019,8,21,19:00,UTC,1,1012.4,97,0,-1,11.6,11,6970,27,0.9,0.7
2019,8,21,20:00,UTC,7,1012.6,97,0,-1,10.9,10.4,620,0,1,0
2019,8,21,21:00,UTC,7,1012.4,98,0,-1,10.7,10.4,250,109,1,0.6
2019,8,21,22:00,UTC,9,1012.5,98,0,-1,10.5,10.2,100,272,1.2,0.8
2019,8,21,23:00,UTC,9,1012.7,98,0,-1,10.2,9.9,120,0,0.7,0
2019,8,22,00:00,UTC,9,1012.8,98,0,-1,9.8,9.6,210,163,1.5,0.9
2019,8,22,01:00,UTC,9,1012.8,98,0,-1,9.5,9.3,250,170,2.3,1.6
2019,8,22,02:00,UTC,9,1013.1,99,0,-1,8.9,8.7,230,150,2.5,1.8
2019,8,22,03:00,UTC,9,1013.5,98,0,-1,8.4,8.1,210,269,2.2,1.5
2019,8,22,04:00,UTC,9,1013.4,99,0,-1,8.6,8.4,280,141,2.3,1.2
2019,8,22,05:00,UTC,9,1013.6,99,0,-1,9,8.8,350,106,1.3,0.6
2019,8,22,06:00,UTC,8,1013.8,99,0,-1,9.7,9.5,19700,0,0.9,0
2019,8,22,07:00,UTC,7,1013.8,97,0,-1,10.6,10.2,50000,314,1.7,0.9
2019,8,22,08:00,UTC,7,1013.9,96,0,-1,12.3,11.7,50000,309,1.6,0.8
2019,8,22,09:00,UTC,7,1013.8,84,0,-1,14,11.4,50000,9,6.6,3.8
2019,8,22,10:00,UTC,7,1014.1,76,0,-1,13.9,9.8,40100,10,7,4.3
2019,8,22,11:00,UTC,7,1014.4,78,0,-1,13.2,9.5,39430,2,5.9,4
2019,8,22,12:00,UTC,7,1014.4,71,0,-1,14.1,8.8,50000,5,4.9,3.5
2019,8,22,13:00,UTC,7,1014.8,74,0,-1,13.8,9.2,50000,11,6.3,4.5
2019,8,22,14:00,UTC,8,1015.1,70,0,-1,13.5,8.2,50000,18,5.7,3.8
2019,8,22,15:00,UTC,7,1015.2,68,0,-1,13.8,7.9,50000,343,9.9,7.4
2019,8,22,16:00,UTC,3,1015.8,72,0,-1,12.7,7.6,50000,338,10.1,7.4
2019,8,22,17:00,UTC,1,1016.4,73,0,-1,11.3,6.6,50000,341,7,4
2019,8,22,18:00,UTC,0,1016.8,79,0,-1,9.4,5.9,50000,355,5.5,3.2
2019,8,22,19:00,UTC,0,1017.3,87,0,-1,7.5,5.5,50000,340,3.4,2.3
2019,8,22,20:00,UTC,0,1017.6,89,0,-1,5.9,4.3,50000,331,4,2.7
2019,8,22,21:00,UTC,1,1017.7,95,0,-1,4.4,3.7,50000,168,3.1,2.5
2019,8,22,22:00,UTC,1,1017.8,96,0,-1,3.4,2.8,50000,173,1.9,1
2019,8,22,23:00,UTC,5,1018.1,96,0,-1,2.2,1.7,6270,158,2.3,1.8
2019,8,23,00:00,UTC,9,1018.3,98,0,-1,1.4,1.1,220,163,2,1.6
2019,8,23,01:00,UTC,9,1018.4,98,0,-1,1.1,0.8,190,164,1.9,1.1
2019,8,23,02:00,UTC,9,1018.4,98,0,-1,0.5,0.3,220,194,1.9,1.2
2019,8,23,03:00,UTC,9,1018.6,99,0,-1,0.5,0.3,430,173,3.8,2.7
2019,8,23,04:00,UTC,9,1018.6,99,0,-1,1.1,1,290,180,2.3,1.2
2019,8,23,05:00,UTC,9,1018.8,99,0,-1,2.1,2,360,140,1.4,0.7
2019,8,23,06:00,UTC,8,1018.6,99,0,-1,3.7,3.6,50000,169,1.9,1.1
2019,8,23,07:00,UTC,3,1018.2,97,0,-1,6.4,6,46390,204,1.4,0.5
2019,8,23,08:00,UTC,8,1018,79,0,-1,9,5.6,50000,146,3.2,2
2019,8,23,09:00,UTC,0,1017.5,70,0,-1,11.7,6.5,50000,147,3.3,2
2019,8,23,10:00,UTC,0,1016.9,65,0,-1,13.3,6.8,38390,156,3.1,1.6
2019,8,23,11:00,UTC,0,1016.6,61,0,-1,15,7.6,50000,148,3.5,2
2019,8,23,12:00,UTC,0,1016.3,56,0,-1,16.3,7.5,50000,160,4.3,2.2
2019,8,23,13:00,UTC,0,1016,57,0,-1,15.5,7.1,50000,163,4.6,2.9
2019,8,23,14:00,UTC,3,1015.7,57,0,-1,15.3,6.9,50000,177,5,2.9
2019,8,23,15:00,UTC,0,1015.7,58,0,-1,14.8,6.7,50000,148,3.9,2.4
2019,8,23,16:00,UTC,3,1015.8,67,0,-1,13,7.1,50000,170,3.2,2.5
2019,8,23,17:00,UTC,0,1015.8,70,0,-1,12.1,6.7,50000,166,4.3,2.7
2019,8,23,18:00,UTC,3,1016.3,80,0,-1,10.1,6.8,50000,0,1,0
2019,8,23,19:00,UTC,5,1016.6,85,0,-1,9,6.7,50000,190,1.6,0.8
2019,8,23,20:00,UTC,8,1016.9,85,0,-1,9,6.6,50000,169,2.3,1
2019,8,23,21:00,UTC,7,1017.1,91,0,-1,7.8,6.4,50000,310,1.9,1.3
2019,8,23,22:00,UTC,7,1017.7,93,0,-1,7.3,6.2,50000,304,1.1,0.7
2019,8,23,23:00,UTC,8,1018,95,0,-1,6.9,6.1,46180,349,1.6,0.9
2019,8,24,00:00,UTC,7,1018.3,95,0,-1,6.7,5.9,31070,302,1.8,1.4
2019,8,24,01:00,UTC,8,1018.7,95,0,-1,6.4,5.7,32600,137,0.9,0.5
2019,8,24,02:00,UTC,8,1019,97,0.4,-1,6.4,5.9,9980,147,1.5,1.1
2019,8,24,03:00,UTC,8,1019.4,97,0,-1,6.4,6,16340,229,1,0.6
2019,8,24,04:00,UTC,8,1019.6,98,0,-1,7,6.6,11230,178,1.4,0.9
2019,8,24,05:00,UTC,8,1019.9,98,0,-1,7.3,7,11020,141,1.8,1.3
2019,8,24,06:00,UTC,8,1020.4,97,0,-1,7.8,7.4,15950,335,1.6,0.8
2019,8,24,07:00,UTC,8,1021.1,96,0,-1,8.1,7.6,4590,355,1.4,0.8
2019,8,24,08:00,UTC,7,1021.4,98,0.3,-1,8.8,8.5,12560,345,5.9,3.7
2019,8,24,09:00,UTC,7,1022.3,95,0.9,-1,8.3,7.6,12580,351,8.4,5.9
2019,8,24,10:00,UTC,7,1023,95,1.6,-1,8,7.3,10270,348,6,3.8
2019,8,24,11:00,UTC,7,1023.5,94,0.3,-1,8,7.1,46430,3,6.5,4
2019,8,24,12:00,UTC,7,1024,88,0,-1,8.5,6.7,50000,2,6.6,4.5
2019,8,24,13:00,UTC,7,1024.4,76,0,-1,9,4.9,50000,355,8.2,5.5
2019,8,24,14:00,UTC,8,1024.9,73,0,-1,8.4,3.8,50000,340,8.4,5
2019,8,24,15:00,UTC,7,1025.2,69,0,-1,8.3,2.9,50000,348,8.5,5.1
2019,8,24,16:00,UTC,8,1025.4,72,0,-1,8,3.2,50000,359,4,2.7
2019,8,24,17:00,UTC,3,1025.6,76,0,-1,7.3,3.2,50000,6,7,4.8
2019,8,24,18:00,UTC,7,1026,81,0,-1,6.4,3.3,50000,14,4.3,3.2
2019,8,24,19:00,UTC,7,1026.3,86,0,-1,5.2,3.1,50000,356,3.1,1.7
2019,8,24,20:00,UTC,8,1026.3,91,0,-1,4.6,3.3,50000,312,2,1.1
