Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2018,7,7,11:00,UTC,7,1018.2,89,0,-1,10.8,9.1,28420,360,5.4,3.5
2018,7,7,12:00,UTC,7,1018.3,86,0,-1,11.3,9.1,37660,353,7,5
2018,7,7,13:00,UTC,7,1018.7,82,0,-1,11.8,8.8,45620,355,9,6.3
2018,7,7,14:00,UTC,7,1018.9,80,0,-1,11.8,8.5,50000,359,9,5.4
2018,7,7,15:00,UTC,7,1019.2,81,0,-1,11.3,8,49680,355,7.9,5.3
2018,7,7,16:00,UTC,7,1019.4,86,0,-1,10.5,8.2,50000,11,5.1,3.5
2018,7,7,17:00,UTC,8,1019.6,86,0,-1,10.6,8.4,50000,6,6.2,3.8
2018,7,7,18:00,UTC,7,1019.8,85,0,-1,10.5,8,50000,9,7.7,5
2018,7,7,19:00,UTC,7,1019.8,85,0,-1,10.4,7.9,50000,9,7.2,4.5
2018,7,7,20:00,UTC,7,1020.2,87,0,-1,10.1,8.1,50000,4,5.8,4.3
2018,7,7,21:00,UTC,7,1020.7,90,0,-1,9.7,8.2,50000,344,4.9,3.4
2018,7,7,22:00,UTC,7,1020.7,90,0,-1,9.3,7.8,50000,14,6.1,4
2018,7,7,23:00,UTC,7,1020.7,90,0,-1,9.2,7.7,50000,12,4.7,3.4
2018,7,8,00:00,UTC,7,1020.7,91,0,-1,9.2,7.7,50000,11,4.4,3
2018,7,8,01:00,UTC,7,1020.8,90,0,-1,9.1,7.5,50000,2,4.8,3.2
2018,7,8,02:00,UTC,7,1020.7,88,0,-1,9.1,7.2,50000,17,4.7,3.3
2018,7,8,03:00,UTC,7,1020.8,87,0,-1,9.4,7.3,50000,355,5.2,3.7
2018,7,8,04:00,UTC,7,1020.6,84,0,-1,9.8,7.2,50000,16,5.3,3.1
2018,7,8,05:00,UTC,7,1020.6,81,0,-1,10.6,7.4,50000,19,5.3,3.4
2018,7,8,06:00,UTC,5,1020.6,74,0,-1,11.9,7.5,45410,35,5.3,3.3
2018,7,8,07:00,UTC,7,1019.7,68,0,-1,14.3,8.5,50000,99,4.7,2.1
2018,7,8,08:00,UTC,7,1019.8,63,0,-1,14.2,7.3,50000,71,2.3,0.9
2018,7,8,09:00,UTC,7,1019.3,62,0,-1,15.6,8.3,48920,67,3.1,1.2
2018,7,8,10:00,UTC,3,1018.6,52,0,-1,18.1,8,47950,117,5.4,3.1
2018,7,8,11:00,UTC,7,1017.9,49,0,-1,19.4,8.3,50000,135,7.8,4.2
2018,7,8,12:00,UTC,7,1017.4,49,0,-1,19.8,8.8,50000,171,8.4,4.4
2018,7,8,13:00,UTC,7,1017,49,0,-1,19.7,8.6,50000,165,6.5,3.4
2018,7,8,14:00,UTC,0,1016.3,47,0,-1,20.3,8.7,50000,166,6.5,3
2018,7,8,15:00,UTC,0,1015.8,45,0,-1,20.5,8,50000,160,6.1,3.5
2018,7,8,16:00,UTC,0,1015.4,43,0,-1,20.7,7.8,50000,164,6.9,3.5
2018,7,8,17:00,UTC,1,1015.2,47,0,-1,20.6,8.8,50000,176,5.1,3.2
2018,7,8,18:00,UTC,1,1015.3,58,0,-1,18.7,10.3,50000,128,8.7,5.5
2018,7,8,19:00,UTC,0,1015.6,59,0,-1,18.3,10.3,50000,119,6.8,3.4
2018,7,8,20:00,UTC,0,1015.8,62,0,-1,17,9.6,50000,204,3.5,1.7
2018,7,8,21:00,UTC,5,1016.3,65,0,-1,15.9,9.4,50000,161,3.4,1.8
2018,7,8,22:00,UTC,5,1016.7,75,0,-1,13.2,9,50000,357,3.6,1.8
2018,7,8,23:00,UTC,3,1017.3,82,0,-1,11.5,8.6,50000,357,4.8,2.6
2018,7,9,00:00,UTC,7,1017.4,85,0,-1,10.9,8.4,50000,2,3.7,2.5
2018,7,9,01:00,UTC,7,1017.7,85,0,-1,10.4,8,50000,5,4.8,2.9
2018,7,9,02:00,UTC,8,1018.1,86,0,-1,10.2,8,50000,6,5.3,4
2018,7,9,03:00,UTC,8,1018.3,85,0,-1,10.6,8.2,50000,359,3.9,2.7
2018,7,9,04:00,UTC,8,1018.6,84,0,-1,11,8.5,50000,354,4.8,3.2
2018,7,9,05:00,UTC,7,1019,83,0,-1,11.7,8.8,50000,345,3.6,2.4
2018,7,9,06:00,UTC,5,1019.2,79,0,-1,13.1,9.5,50000,313,1.5,1.1
2018,7,9,07:00,UTC,3,1019.4,71,0,-1,16,10.6,50000,335,2.5,1.5
2018,7,9,08:00,UTC,0,1019.4,61,0,-1,18.4,10.7,48800,355,4.6,3.2
2018,7,9,09:00,UTC,1,1019.4,50,0,-1,20.9,10.1,50000,25,4.7,2.2
2018,7,9,10:00,UTC,1,1019.7,51,0,-1,20.4,10,42120,357,4.8,3.7
2018,7,9,11:00,UTC,1,1020,49,0,-1,20.6,9.5,50000,354,4.9,3.5
2018,7,9,12:00,UTC,3,1020.5,54,0,-1,20.4,10.7,50000,359,7.7,5.6
2018,7,9,13:00,UTC,1,1020.7,52,0,-1,20.9,10.7,50000,5,6.7,4.5
2018,7,9,14:00,UTC,7,1021.1,54,0,-1,20,10.3,50000,358,9.4,6.1
2018,7,9,15:00,UTC,5,1021.6,53,0,-1,19.8,9.9,50000,354,8.9,7.3
2018,7,9,16:00,UTC,5,1022.1,55,0,-1,18.7,9.5,50000,356,8.5,6.9
2018,7,9,17:00,UTC,5,1022.4,52,0,-1,19.2,9.1,50000,1,7.2,5.4
2018,7,9,18:00,UTC,0,1023,54,0,-1,18.6,9.2,50000,3,6.8,3.9
2018,7,9,19:00,UTC,1,1023.6,62,0,-1,16.8,9.5,50000,7,3.9,2.5
2018,7,9,20:00,UTC,7,1023.9,63,0,-1,16.6,9.4,50000,19,3.8,1.8
2018,7,9,21:00,UTC,8,1024.5,63,0,-1,15.7,8.6,50000,185,2.9,1.4
2018,7,9,22:00,UTC,5,1025.1,65,0,-1,14.2,7.8,50000,161,4.3,2.8
2018,7,9,23:00,UTC,8,1025.5,69,0,-1,13.7,8.1,50000,177,1.1,0.7
2018,7,10,00:00,UTC,8,1025.6,77,0,-1,13,9,50000,347,1,0.8
2018,7,10,01:00,UTC,8,1025.7,79,0,-1,12.7,9.1,50000,297,1,0.7
2018,7,10,02:00,UTC,8,1025.6,80,0,-1,12.8,9.4,50000,315,1.4,1
2018,7,10,03:00,UTC,3,1025.6,78,0,-1,13.2,9.5,50000,128,1.1,0.5
2018,7,10,04:00,UTC,0,1025.4,67,0,-1,14.8,8.6,50000,78,1.4,0.5
2018,7,10,05:00,UTC,1,1024.9,59,0,-1,16.3,8.2,50000,162,2.9,1.6
2018,7,10,06:00,UTC,0,1024.5,47,0,-1,19.3,7.7,48330,146,5.4,2.9
2018,7,10,07:00,UTC,0,1024,40,0,-1,21.5,7.2,46430,151,5.4,3.3
2018,7,10,08:00,UTC,0,1023.6,36,0,-1,22.9,7.2,47450,150,5.4,2.9
2018,7,10,09:00,UTC,0,1022.8,32,0,-1,24.9,7.2,47600,153,9,4.3
2018,7,10,10:00,UTC,0,1022.2,30,0,-1,26.5,7.7,42750,176,6.6,3.2
2018,7,10,11:00,UTC,1,1021.5,30,0,-1,26.8,7.7,46370,184,8.4,3.4
2018,7,10,12:00,UTC,3,1021.3,29,0,-1,27.6,7.9,48640,214,8.2,3.7
2018,7,10,13:00,UTC,1,1021,31,0,-1,27.2,8.7,50000,220,6.8,3.6
2018,7,10,14:00,UTC,0,1020.4,32,0,-1,27.4,9.1,50000,240,7.3,3.3
2018,7,10,15:00,UTC,1,1020.2,32,0,-1,26.9,8.9,50000,240,5.6,2.9
2018,7,10,16:00,UTC,5,1019.8,32,0,-1,26.8,8.8,50000,181,3.5,1.8
2018,7,10,17:00,UTC,1,1020.5,46,0,-1,22.5,10.4,50000,357,9.6,7.2
2018,7,10,18:00,UTC,0,1021.5,58,0,-1,17.8,9.3,50000,6,13.2,9.4
2018,7,10,19:00,UTC,0,1022.1,62,0,-1,16.4,9.1,50000,359,10.4,7.2
2018,7,10,20:00,UTC,0,1022.8,68,0,-1,14.7,9,50000,4,7.8,4.7
2018,7,10,21:00,UTC,0,1023.1,72,0,-1,13.9,8.8,50000,9,5.7,4.1
2018,7,10,22:00,UTC,7,1023.2,76,0,-1,13.3,9.2,50000,358,4.5,2.9
2018,7,10,23:00,UTC,7,1023.6,75,0,-1,13,8.7,50000,347,2.3,1.1
2018,7,11,00:00,UTC,7,1023.5,74,0,-1,13.1,8.6,50000,356,3.9,2.8
2018,7,11,01:00,UTC,7,1023.9,75,0,-1,12.9,8.5,50000,6,2.6,2
2018,7,11,02:00,UTC,7,1023.8,76,0,-1,13.1,9,50000,340,1.6,0.7
2018,7,11,03:00,UTC,3,1023.8,73,0,-1,13.7,9,50000,6,1.3,0.6
2018,7,11,04:00,UTC,1,1023.7,69,0,-1,15,9.2,47620,1,3.9,2.3
2018,7,11,05:00,UTC,0,1023.9,61,0,-1,16.6,9.1,50000,1,3.4,2.4
2018,7,11,06:00,UTC,0,1024,54,0,-1,18,8.7,50000,357,3.5,2.7
2018,7,11,07:00,UTC,0,1024,50,0,-1,18.9,8.3,45290,357,5.6,3.7
2018,7,11,08:00,UTC,0,1024.1,52,0,-1,19.2,9,50000,359,6.4,4.6
2018,7,11,09:00,UTC,0,1024,49,0,-1,20.1,9.1,36850,2,5.9,4.1
2018,7,11,10:00,UTC,0,1023.9,47,0,-1,20.6,8.8,45640,360,6.3,3.9
2018,7,11,11:00,UTC,0,1023.8,43,0,-1,21.7,8.7,47360,20,6.1,3.4
2018,7,11,12:00,UTC,0,1023.6,40,0,-1,22.5,8.3,46520,70,6.1,3.7
2018,7,11,13:00,UTC,0,1023.4,40,0,-1,22.2,8.1,50000,96,6,2.5
2018,7,11,14:00,UTC,0,1023,43,0,-1,22.3,9,50000,89,5,2.4
2018,7,11,15:00,UTC,0,1022.6,41,0,-1,22,8.3,50000,74,6.6,2.7
2018,7,11,16:00,UTC,0,1022.4,44,0,-1,21.6,8.9,50000,106,6,3.6
2018,7,11,17:00,UTC,0,1022.5,47,0,-1,20.6,9,50000,92,8.6,4.3
2018,7,11,18:00,UTC,0,1022.6,54,0,-1,18.9,9.2,50000,108,8.6,5.5
2018,7,11,19:00,UTC,0,1023,58,0,-1,17.5,9.1,47850,144,6.1,3.2
2018,7,11,20:00,UTC,0,1023.3,63,0,-1,15.8,8.8,50000,163,4.5,2.7
2018,7,11,21:00,UTC,0,1023.3,72,0,-1,13.6,8.7,38170,128,5.2,2.6
2018,7,11,22:00,UTC,0,1023.5,79,0,-1,12,8.4,29400,123,2.3,1.3
2018,7,11,23:00,UTC,0,1023.4,83,0,-1,10.8,8,27060,128,1.2,0.8
2018,7,12,00:00,UTC,5,1023,89,0,-1,10.1,8.4,22240,334,2,1.1
2018,7,12,01:00,UTC,3,1022.7,88,0,-1,10.4,8.6,26210,12,3.1,2.1
2018,7,12,02:00,UTC,7,1022.1,88,0,-1,10.2,8.4,27050,8,2.5,1.7
2018,7,12,03:00,UTC,1,1021.5,88,0,-1,10.6,8.7,33270,6,3.4,2.5
2018,7,12,04:00,UTC,0,1020.7,79,0,-1,12.6,9,41140,21,2.3,1.6
2018,7,12,05:00,UTC,0,1020,75,0,-1,14.3,9.9,46800,143,2.2,0.8
2018,7,12,06:00,UTC,0,1019,65,0,-1,17.8,11.1,41060,165,4.8,2.2
2018,7,12,07:00,UTC,0,1018.1,58,0,-1,20.1,11.7,43620,144,3.5,1.8
2018,7,12,08:00,UTC,0,1017.3,52,0,-1,23.7,13.3,42750,153,6.7,3.7
2018,7,12,09:00,UTC,0,1016.5,44,0,-1,26.1,13,41110,159,6.8,4.5
2018,7,12,10:00,UTC,0,1015.7,38,0,-1,28.5,13,45080,155,8.9,5.4
2018,7,12,11:00,UTC,5,1015.2,37,0,-1,27.6,11.7,50000,163,7.7,5.1
2018,7,12,12:00,UTC,1,1014.6,36,0,-1,29.2,12.6,46950,155,9.6,6.4
2018,7,12,13:00,UTC,5,1014.2,24,0,-1,30.2,7.6,48010,207,10.2,5.2
2018,7,12,14:00,UTC,7,1013.9,30,0,-1,28.6,9.2,50000,180,10.1,6.3
2018,7,12,15:00,UTC,7,1014.1,43,0,-1,25.4,12.1,50000,5,9.8,7.1
2018,7,12,16:00,UTC,3,1014.7,48,0,-1,24.5,12.8,49820,3,8.7,6.1
2018,7,12,17:00,UTC,7,1015,51,0,-1,23,12.3,50000,356,11.1,7
2018,7,12,18:00,UTC,7,1015.5,58,0,-1,20.5,12,46820,359,11.4,8.4
2018,7,12,19:00,UTC,3,1015.8,64,0,-1,19.2,12.3,50000,1,6.8,5
2018,7,12,20:00,UTC,7,1015.9,65,0,-1,18.2,11.6,41690,5,7.3,5.2
2018,7,12,21:00,UTC,3,1016.7,73,0,-1,15.6,10.8,46900,6,6.3,4.2
2018,7,12,22:00,UTC,0,1016.9,80,0,-1,13.5,10,50000,3,5.9,4.3
2018,7,12,23:00,UTC,0,1016.8,84,0,-1,12,9.5,47140,2,5.9,4.3
2018,7,13,00:00,UTC,0,1017.1,87,0,-1,11.3,9.2,44310,356,5.6,4.3
2018,7,13,01:00,UTC,0,1017.4,86,0,-1,11.1,8.9,50000,7,6,4.5
2018,7,13,02:00,UTC,0,1017.5,86,0,-1,11.3,8.9,50000,2,7.1,4.8
2018,7,13,03:00,UTC,0,1017.3,82,0,-1,12,9,50000,7,6.2,4
2018,7,13,04:00,UTC,0,1017.6,77,0,-1,12.6,8.7,47910,3,5,3.6
2018,7,13,05:00,UTC,0,1017.5,78,0,-1,13.2,9.4,50000,360,6.8,4.6
2018,7,13,06:00,UTC,0,1017.5,73,0,-1,13.6,8.9,50000,357,8.1,6.3
2018,7,13,07:00,UTC,0,1017.4,66,0,-1,15.5,9.3,37330,2,6.4,4.3
2018,7,13,08:00,UTC,0,1017.4,65,0,-1,16.2,9.5,45390,356,6.5,5
2018,7,13,09:00,UTC,0,1017.1,59,0,-1,18.3,10.1,39620,3,6,3.6
2018,7,13,10:00,UTC,0,1016.8,56,0,-1,19.6,10.5,46050,2,6.4,3.5
2018,7,13,11:00,UTC,0,1016.5,55,0,-1,20.3,11,41880,354,7.2,4.6
2018,7,13,12:00,UTC,1,1016.4,52,0,-1,22.1,11.7,48820,96,4.8,2.1
2018,7,13,13:00,UTC,0,1016,55,0,-1,21.4,11.8,49420,74,6.1,2.9
2018,7,13,14:00,UTC,0,1015.9,52,0,-1,21.2,11,46430,74,5.5,2.6
2018,7,13,15:00,UTC,0,1015.9,56,0,-1,20.4,11.2,49310,86,7.1,3.6
2018,7,13,16:00,UTC,0,1015.9,58,0,-1,19.2,10.7,44570,75,8.2,5
2018,7,13,17:00,UTC,0,1015.9,61,0,-1,18,10.4,42310,66,8.5,4.9
2018,7,13,18:00,UTC,0,1016.2,65,0,-1,16.6,10,50000,65,8.1,5
2018,7,13,19:00,UTC,7,1016.5,69,0,-1,15.4,9.7,48980,74,8.4,4.5
2018,7,13,20:00,UTC,7,1016.7,70,0,-1,14.3,8.9,50000,13,6.1,3.8
2018,7,13,21:00,UTC,7,1016.7,78,0,-1,12.4,8.6,50000,5,6.4,4.2
2018,7,13,22:00,UTC,7,1016.8,85,0,-1,10.8,8.4,50000,2,6.1,4.1
2018,7,13,23:00,UTC,1,1016.5,88,0,-1,9.4,7.5,50000,7,5.7,4.4
2018,7,14,00:00,UTC,7,1016.5,91,0,-1,8.7,7.2,50000,19,4.9,2.4
2018,7,14,01:00,UTC,7,1016.3,90,0,-1,8.6,7,50000,14,4.8,2.7
2018,7,14,02:00,UTC,8,1016.2,89,0,-1,8.6,6.9,50000,45,3.2,2
2018,7,14,03:00,UTC,8,1016.1,88,0,-1,8.8,6.9,50000,23,3.7,2.4
2018,7,14,04:00,UTC,8,1015.9,85,0,-1,9.3,6.9,50000,44,2.3,0.9
2018,7,14,05:00,UTC,7,1015.6,84,0,-1,9.9,7.3,50000,17,2.8,1.5
2018,7,14,06:00,UTC,8,1015.6,81,0,-1,10.9,7.8,50000,317,2.4,1.2
2018,7,14,07:00,UTC,3,1014.7,76,0,-1,12.4,8.3,50000,337,3.6,1.9
2018,7,14,08:00,UTC,1,1014.4,70,0,-1,14.3,9,50000,316,2.5,1.4
2018,7,14,09:00,UTC,3,1013.5,63,0,-1,17.1,10.1,45470,338,3.5,1.8
2018,7,14,10:00,UTC,1,1013.4,54,0,-1,18.8,9.3,42000,349,2.1,1.1
2018,7,14,11:00,UTC,7,1013.1,57,0,-1,18.4,9.7,50000,347,1.6,0.8
2018,7,14,12:00,UTC,7,1012.6,57,0,-1,18.7,10,50000,72,2.1,0.9
2018,7,14,13:00,UTC,5,1012.1,55,0,-1,20.2,11,50000,342,2.8,1.2
2018,7,14,14:00,UTC,7,1011.8,56,0,-1,20.4,11.3,48900,346,4.5,2.5
2018,7,14,15:00,UTC,7,1012.1,61,0,-1,19.2,11.5,50000,359,6.5,4.6
2018,7,14,16:00,UTC,7,1012,64,0,-1,18,11,50000,2,7.6,5.2
2018,7,14,17:00,UTC,7,1012,67,0,-1,17.1,10.9,50000,3,5.9,3.9
2018,7,14,18:00,UTC,7,1012.3,68,0,-1,16.6,10.6,50000,359,7.3,4.8
2018,7,14,19:00,UTC,7,1012.4,72,0,-1,15.2,10.1,50000,7,6.2,4.1
2018,7,14,20:00,UTC,7,1012.7,74,0,-1,14.5,10,50000,5,5.7,3.5
2018,7,14,21:00,UTC,7,1012.9,76,0,-1,13.5,9.4,50000,8,6.8,4.8
2018,7,14,22:00,UTC,7,1013.3,80,0,-1,12.4,9,50000,8,5.6,3.3
2018,7,14,23:00,UTC,7,1013.4,82,0,-1,11.8,8.9,50000,16,5.4,3.5
2018,7,15,00:00,UTC,1,1013.6,88,0,-1,10.7,8.8,34740,3,5.3,3.8
2018,7,15,01:00,UTC,3,1013.5,91,0,-1,10.2,8.9,25780,13,5.7,3.9
2018,7,15,02:00,UTC,8,1013.3,90,0,-1,10.5,9,32680,9,5.8,3.7
2018,7,15,03:00,UTC,7,1013.1,88,0,-1,10.8,8.9,35760,14,3.8,2.9
2018,7,15,04:00,UTC,7,1013.1,88,0,-1,11,9.2,47050,3,4.5,3
2018,7,15,05:00,UTC,8,1013.2,82,0,-1,12.7,9.7,50000,2,3.5,2.4
2018,7,15,06:00,UTC,8,1012.9,80,0,-1,13.3,9.9,49440,2,4,2.7
2018,7,15,07:00,UTC,7,1012.5,74,0,-1,15,10.4,41170,343,1.8,1.1
2018,7,15,08:00,UTC,3,1011.9,70,0,-1,17.3,11.7,34390,340,2.5,1.4
2018,7,15,09:00,UTC,1,1011.3,65,0,-1,19.5,12.7,21680,172,3.5,1.8
2018,7,15,10:00,UTC,0,1010.5,54,0,-1,23,13.3,26410,151,4.9,2.5
2018,7,15,11:00,UTC,5,1009.7,51,0,-1,23.9,13,41060,150,4.4,2
2018,7,15,12:00,UTC,7,1009.6,56,0,-1,22.2,13,43870,345,2.4,1.1
2018,7,15,13:00,UTC,7,1009.5,78,0,-1,18.7,14.7,8630,341,7.3,5.2
2018,7,15,14:00,UTC,7,1009.3,91,6.1,-1,16.3,14.9,,53,6.3,3.7
2018,7,15,15:00,UTC,1,1010.2,89,0,-1,18,16.2,18620,302,3.4,2.3
2018,7,15,16:00,UTC,3,1010.5,90,0,-1,17.4,15.6,16050,266,1.6,0.6
2018,7,15,17:00,UTC,7,1010.8,87,0,-1,17.5,15.2,27400,354,2.9,2
2018,7,15,18:00,UTC,8,1011.2,86,0,-1,16.4,14.1,47080,358,5,3.7
2018,7,15,19:00,UTC,5,1011.6,87,0,-1,16.5,14.4,41510,348,4.8,3.1
2018,7,15,20:00,UTC,1,1012.1,89,0,-1,15,13.2,25090,340,2.3,1.8
2018,7,15,21:00,UTC,0,1012.8,90,0,-1,13.2,11.5,29530,326,2.8,1.8
2018,7,15,22:00,UTC,0,1013.4,92,0,-1,11.6,10.3,16460,304,2.1,1.7
2018,7,15,23:00,UTC,3,1013.5,94,0,-1,10.7,9.8,10460,100,1.1,0.8
2018,7,16,00:00,UTC,7,1014.1,96,0,-1,10.4,9.7,6760,156,1.5,1.2
2018,7,16,01:00,UTC,7,1014.4,96,0,-1,10.3,9.7,7310,165,3,2.5
2018,7,16,02:00,UTC,9,1014.6,96,0,-1,10.5,9.9,,,,
2018,7,16,03:00,UTC,7,1014.8,97,0,-1,11.3,10.8,18210,249,1.2,0.6
2018,7,16,04:00,UTC,7,1015.1,96,0,-1,12,11.5,27060,162,1.2,0.6
2018,7,16,05:00,UTC,7,1015.2,95,0,-1,12.9,12.1,43970,242,1,0.5
2018,7,16,06:00,UTC,1,1015.1,81,0,-1,15.6,12.3,50000,94,2.2,1.1
2018,7,16,07:00,UTC,1,1015.1,68,0,-1,19,12.9,47570,140,3.5,1.9
2018,7,16,08:00,UTC,5,1015.2,63,0,-1,19.7,12.5,47760,144,2.4,1.1
2018,7,16,09:00,UTC,8,1015.9,66,0,-1,18.8,12.3,50000,320,2.4,1.4
2018,7,16,10:00,UTC,5,1015.8,52,0,-1,20.7,10.6,50000,335,7.1,3.5
2018,7,16,11:00,UTC,5,1015.9,42,0,-1,23.6,9.9,43460,264,5.3,2.9
2018,7,16,12:00,UTC,1,1016.3,49,0,-1,22,10.6,50000,303,6.2,3.2
2018,7,16,13:00,UTC,5,1016.3,45,0,-1,22.6,10.2,50000,293,4.3,1.8
2018,7,16,14:00,UTC,5,1016.6,46,0,-1,22.6,10.2,50000,298,4.3,2.7
2018,7,16,15:00,UTC,7,1016.8,42,0,-1,22.7,9.2,50000,286,5.3,3
2018,7,16,16:00,UTC,7,1017.4,51,0,-1,21.6,11.2,50000,345,3.5,2.5
2018,7,16,17:00,UTC,7,1017.9,50,0,-1,20.9,10.1,50000,3,4.8,3.3
2018,7,16,18:00,UTC,7,1018.1,51,0,-1,20.5,10.1,50000,46,3.6,2.2
2018,7,16,19:00,UTC,0,1018.7,60,0,-1,19.2,11.2,50000,19,4.3,2.8
2018,7,16,20:00,UTC,1,1019.2,68,0,-1,17.3,11.3,49670,341,3.2,1.6
2018,7,16,21:00,UTC,0,1019.5,75,0,-1,16.4,11.9,50000,293,2.3,1.2
2018,7,16,22:00,UTC,0,1019.9,82,0,-1,13.9,10.9,50000,305,2.7,1.6
2018,7,16,23:00,UTC,1,1020.1,88,0,-1,12.3,10.4,50000,279,2.6,2
2018,7,17,00:00,UTC,3,1020.3,90,0,-1,11.9,10.4,50000,296,1.3,0.6
2018,7,17,01:00,UTC,0,1020.1,91,0,-1,11.2,9.8,45890,307,0.8,0.5
2018,7,17,02:00,UTC,0,1019.9,94,0,-1,11.6,10.6,48280,0,0.8,0
2018,7,17,03:00,UTC,0,1019.5,89,0,-1,12.9,11.1,49110,50,1.1,0.5
2018,7,17,04:00,UTC,0,1019.1,80,0,-1,15,11.5,50000,19,1.4,0.9
2018,7,17,05:00,UTC,0,1018.7,74,0,-1,17.4,12.6,50000,343,1.4,0.7
2018,7,17,06:00,UTC,0,1018,66,0,-1,21.7,15,50000,147,3.7,2.3
2018,7,17,07:00,UTC,0,1017.5,49,0,-1,26.4,14.8,50000,158,4.9,2.8
2018,7,17,08:00,UTC,0,1017.2,36,0,-1,29.2,12.6,43620,232,7.3,3.6
2018,7,17,09:00,UTC,0,1017,32,0,-1,30.5,11.7,41110,231,8.3,5.4
2018,7,17,10:00,UTC,0,1016.8,28,0,-1,31.8,11.1,46800,221,9.1,4
2018,7,17,11:00,UTC,1,1016.6,28,0,-1,31.7,11,47830,219,8.2,3.5
2018,7,17,12:00,UTC,1,1016.7,29,0,-1,31.2,11,50000,226,5.7,2.9
2018,7,17,13:00,UTC,7,1016.7,31,0,-1,30.2,11.1,50000,246,6.6,3.4
2018,7,17,14:00,UTC,7,1017.1,35,0,-1,29.5,12.6,50000,317,6.3,3.7
2018,7,17,15:00,UTC,1,1017.3,41,0,-1,27.9,13.3,50000,356,8.7,6.3
2018,7,17,16:00,UTC,3,1018,42,0,-1,27.1,13,50000,48,5.9,3
2018,7,17,17:00,UTC,7,1018.3,43,0,-1,27,13.4,50000,36,6,3.3
2018,7,17,18:00,UTC,0,1018.4,47,0,-1,25.4,13.4,50000,89,6.2,3
2018,7,17,19:00,UTC,1,1018.7,51,0,-1,24.4,13.6,50000,107,4.8,2.8
2018,7,17,20:00,UTC,7,1019.8,58,0,-1,22.8,14.2,50000,164,2.4,1.4
2018,7,17,21:00,UTC,7,1019.6,73,0,-1,21.3,16.2,45790,157,7.4,4.6
2018,7,17,22:00,UTC,1,1019.7,75,0,-1,20,15.5,50000,350,2.9,2.5
2018,7,17,23:00,UTC,1,1020.3,82,0,-1,18.1,15,50000,329,2.2,1.4
2018,7,18,00:00,UTC,0,1020.6,89,0,-1,16.4,14.6,50000,160,1.9,1.3
2018,7,18,01:00,UTC,0,1021.1,92,0,-1,16.1,14.8,50000,163,1.6,1.2
2018,7,18,02:00,UTC,0,1021.3,92,0,-1,16.2,14.9,50000,91,0.9,0.5
2018,7,18,03:00,UTC,1,1021.1,90,0,-1,16.9,15.3,50000,0,0.7,0
2018,7,18,04:00,UTC,0,1020.7,86,0,-1,18.4,16,50000,0,1,0
2018,7,18,05:00,UTC,1,1020.4,79,0,-1,20.2,16.4,50000,175,1.7,0.6
2018,7,18,06:00,UTC,7,1020.3,73,0,-1,22.1,16.9,47910,145,1.7,0.9
2018,7,18,07:00,UTC,0,1019.9,55,0,-1,25.8,16.1,49920,139,3,1.8
2018,7,18,08:00,UTC,0,1019.4,48,0,-1,28.7,16.8,47130,134,4,2.4
2018,7,18,09:00,UTC,0,1019,30,0,-1,31.4,11.8,45480,237,4,2.3
2018,7,18,10:00,UTC,0,1018.6,26,0,-1,32.6,10.5,42480,186,9.1,3.4
2018,7,18,11:00,UTC,0,1018.4,25,0,-1,32.7,10,50000,186,7.7,3.7
2018,7,18,12:00,UTC,0,1018.1,27,0,-1,33.2,11.5,49080,188,7.5,2.4
2018,7,18,13:00,UTC,1,1017.8,29,0,-1,32.4,12,50000,227,5.5,2.4
2018,7,18,14:00,UTC,1,1017.4,27,0,-1,32.2,11.1,44370,192,6,3.4
2018,7,18,15:00,UTC,1,1017.2,29,0,-1,31.8,11.7,48620,202,4.9,2.5
2018,7,18,16:00,UTC,0,1016.9,31,0,-1,30.8,11.6,50000,189,4.5,2
2018,7,18,17:00,UTC,0,1016.7,34,0,-1,29.9,12.2,50000,187,5.8,3.7
2018,7,18,18:00,UTC,1,1016.6,41,0,-1,28.3,13.7,50000,181,5.1,3.4
2018,7,18,19:00,UTC,0,1016.7,45,0,-1,27.2,14.1,50000,181,5,3.5
2018,7,18,20:00,UTC,0,1017.1,55,0,-1,24.6,15,50000,165,2.6,2.2
2018,7,18,21:00,UTC,0,1017.4,65,0,-1,22.3,15.4,50000,197,2.6,1.8
2018,7,18,22:00,UTC,0,1017.6,77,0,-1,20,16,49200,170,2.2,1.6
2018,7,18,23:00,UTC,0,1017.9,83,0,-1,18.3,15.3,40120,151,2.6,2.1
2018,7,19,00:00,UTC,0,1018.2,87,0,-1,17.3,15.1,37730,149,2.3,1.5
2018,7,19,01:00,UTC,0,1018.3,90,0,-1,16.4,14.8,24790,152,2.5,1.9
2018,7,19,02:00,UTC,0,1018.3,92,0,-1,16.7,15.4,42100,170,3.1,2.4
2018,7,19,03:00,UTC,0,1017.9,82,0,-1,18.6,15.5,44200,163,3.7,3
2018,7,19,04:00,UTC,0,1017.5,62,0,-1,22,14.5,44560,160,6.2,4.7
2018,7,19,05:00,UTC,0,1017.2,55,0,-1,24.1,14.6,50000,151,6.8,3.7
